Subject,Fluency_Item,Semantic_Similarity,Frequency_Value,Phonological_Similarity
825,anteater,0.35940779469260964,4.6491303221219455,0.0001
825,pig,0.41587183813713535,6.6115429693402525,0.0001
825,goat,0.47759878116887267,6.365838461351049,0.0001
825,horse,0.499247947330243,7.396710536889745,0.0001
825,sloth,0.2636205904050679,5.603616316582675,0.0001
825,fly,0.3331778282095482,7.029176525125925,0.25
825,cricket,0.2521544701575418,5.980349759477952,0.0001
825,snake,0.3656797708853945,6.615078485603011,0.1667
826,penguin,0.0001,6.250420490279947,0.0001
826,dolphin,0.35465389376532697,5.864843201178727,0.2857
826,whale,0.46004639817524906,6.338615041911581,0.1667
826,shark,0.4783327474667829,6.054603863042017,0.0001
826,stingray,0.468608612954198,4.674778497561422,0.1667
826,lion,0.26642492035095044,6.723957078807458,0.0001
826,jaguar,0.4344251423448986,5.702579584170681,0.0001
826,giraffe,0.4003009916408584,5.372025948672164,0.1667
826,hippo,0.512419551841061,5.321687475521703,0.0001
826,flamingo,0.4844479632392289,5.262125840405947,0.25
826,dog,0.31743630625814134,7.256114027552211,0.125
826,cat,0.6237586776418724,7.013143357640213,0.0001
826,hamster,0.47734703131193257,5.543432268427185,0.3333
826,snake,0.4182954939028918,6.615078485603011,0.0001
826,bird,0.393693254646463,7.119400245098412,0.0001
826,jellyfish,0.2118021189255035,5.224579674896909,0.0001
827,dog,0.0001,7.256114027552211,0.0001
827,terrier,0.5631871344603142,5.578885507696584,0.0001
827,armadillo,0.22599365551384631,5.091213084979909,0.0001
827,porcupine,0.535320177448074,5.580630786880422,0.1111
827,cuttlefish,0.3916561507309133,4.756734973143699,0.0001
827,octopus,0.6648999372474647,5.564172321026143,0.25
827,pufferfish,0.5541512184513325,3.792671789141568,0.0001
827,gorilla,0.2895913366660443,5.657093158490022,0.1429
827,chimpanzee,0.6267826282198109,5.578696500975596,0.0001
827,giraffe,0.40373231363125506,5.372025948672164,0.125
827,deer,0.47228360309424733,6.706983738252598,0.0001
827,elk,0.675210624753035,6.139565840844793,0.0001
827,moose,0.6036219687300036,5.977754233398593,0.0001
827,stag beetle,0.3048071640176595,3.67797175281074,0.0001
827,binturong,0.10151233203581156,3.446070935701005,0.0001
827,cheetah,0.17695195462097613,5.023964036986665,0.1111
827,puma,0.5569791391546947,5.219539994340191,0.25
827,lion,0.5083716218479423,6.723957078807458,0.0001
827,tiger,0.5287590434181855,6.389522059909658,0.25
827,bear,0.45064464243033664,7.366226929434863,0.0001
827,coyote,0.35668270562047244,6.007340169067607,0.0001
827,poodle,0.17365159276201347,5.355604750958804,0.0001
827,chihuahua,0.45811023162913234,5.67136170585296,0.0001
827,cat,0.3535779493212514,7.013143357640213,0.0001
827,devon rex,0.14993618772741357,3.2533380053261065,0.0001
827,tabby,0.3386833487318688,5.250627340622291,0.0001
827,bird,0.311243239582065,7.119400245098412,0.0001
827,crow,0.5125256241317128,6.39803797445703,0.0001
827,raven,0.5792481965467113,6.238793300025297,0.0001
827,eagle,0.38719367761149726,6.640854253377902,0.2
827,hawk,0.56949658413453,6.384581524618667,0.0001
827,grackle,0.444359657625657,4.526597709103452,0.1667
827,woodpecker,0.5865971577187478,5.589297111474354,0.0001
827,fly,0.38061456456976606,7.029176525125925,0.0001
827,dragonfly,0.48874186458517266,5.102978804388608,0.3
829,pig,0.0001,6.6115429693402525,0.0001
829,cow,0.5070622080559183,6.67904722244091,0.0001
829,vole,0.30468469450899716,5.13053317647059,0.0001
829,snake,0.35903419581603413,6.615078485603011,0.0001
829,giraffe,0.28885251710596815,5.372025948672164,0.0001
829,lion,0.40956235129219287,6.723957078807458,0.0001
829,zebra,0.44709301963309955,5.561689192213486,0.0001
829,tiger,0.3613058323254972,6.389522059909658,0.0001
829,lemur,0.35240445841565116,4.904358444135988,0.25
829,sloth,0.5054614850840227,5.603616316582675,0.0001
829,jaguar,0.3095103621417248,5.702579584170681,0.0001
829,blue jay,0.1592006506980278,4.926872127414996,0.0001
829,cardinal,0.3479446878290967,6.704668528806207,0.0001
829,hawk,0.4318150628968942,6.384581524618667,0.0001
829,dog,0.3119447887085638,7.256114027552211,0.3333
829,cat,0.6237586776418724,7.013143357640213,0.0001
829,lizard,0.3640193444250397,5.895220270212784,0.0001
829,monkey,0.4063973917052761,6.401926545662661,0.0001
829,okapi,0.343381140928251,4.237267189503993,0.0001
829,boar,0.357053147783593,5.909126871242177,0.0001
833,dog,0.0001,7.256114027552211,0.0001
833,cat,0.6237586776418724,7.013143357640213,0.0001
833,guinea pig,0.4119243115209714,5.672205032284747,0.0001
833,shark,0.3398786669388907,6.054603863042017,0.0001
833,eagle,0.2969856131941975,6.640854253377902,0.0001
833,bluebird,0.40160515491362014,5.313242736814011,0.0001
833,penguin,0.46952833723289944,6.250420490279947,0.0001
833,giraffe,0.4725043012228448,5.372025948672164,0.0001
833,elephant,0.5317287512193349,6.363660294815736,0.1429
833,sphynx cat,0.2855992037927443,2.012837224705172,0.25
833,wolf,0.2317471452717289,6.74554897590712,0.0001
833,tiger,0.44097893737695215,6.389522059909658,0.0001
833,lion,0.5287590434181855,6.723957078807458,0.25
833,deer,0.41113063578495423,6.706983738252598,0.0001
833,gazelle,0.3464118306847406,5.345203116373407,0.0001
833,ferret,0.32523384905237007,5.531510849286077,0.0001
833,cow,0.2691548907812795,6.67904722244091,0.0001
833,pig,0.5070622080559183,6.6115429693402525,0.0001
833,horse,0.46682890189503734,7.396710536889745,0.0001
833,monkey,0.4428983473697278,6.401926545662661,0.0001
835,dog,0.0001,7.256114027552211,0.0001
835,cat,0.6237586776418724,7.013143357640213,0.0001
835,canary,0.35959539928180906,5.805877219513543,0.1667
835,parrot,0.4835051288306257,5.921096266301706,0.1667
835,hamster,0.4284720706276881,5.543432268427185,0.1667
835,snake,0.4182954939028918,6.615078485603011,0.0001
835,peacock,0.27619461837112524,6.002633379026276,0.2
835,cow,0.3394855011330147,6.67904722244091,0.2
835,pig,0.5070622080559183,6.6115429693402525,0.0001
835,dog,0.4517392663990121,7.256114027552211,0.3333
835,lizard,0.37733031126588046,5.895220270212784,0.0001
835,snake,0.4689230476663202,6.615078485603011,0.0001
835,iguana,0.4378539156599155,5.173809572717777,0.0001
835,horse,0.39006257666844646,7.396710536889745,0.0001
836,dog,0.0001,7.256114027552211,0.0001
836,cat,0.6237586776418724,7.013143357640213,0.0001
836,goat,0.41494596660356753,6.365838461351049,0.3333
836,zebra,0.33391010406435484,5.561689192213486,0.0001
836,gazelle,0.45216015956626254,5.345203116373407,0.0001
836,giraffe,0.45363869489043396,5.372025948672164,0.0001
836,elephant,0.5317287512193349,6.363660294815736,0.1429
836,tiger,0.5129784205874345,6.389522059909658,0.0001
836,zebra,0.3613058323254972,5.561689192213486,0.0001
836,cheetah,0.5968207321996659,5.023964036986665,0.4
836,rat,0.34072515331275843,6.766463412704134,0.25
836,mouse,0.6046930033878715,6.776846045694076,0.0001
836,cheetah,0.3417849120576567,5.023964036986665,0.0001
836,leopard,0.6901226907763703,5.875985615773725,0.0001
836,jaguar,0.4945974328559488,5.702579584170681,0.0001
836,moose,0.31140923806620446,5.977754233398593,0.0001
836,deer,0.5255163623440284,6.706983738252598,0.0001
836,ape,0.339242211824462,6.0123989143097845,0.0001
836,monkey,0.6734808024803075,6.401926545662661,0.0001
836,turkey,0.2992357941629953,6.767768346000089,0.4
836,peacock,0.327691453405091,6.002633379026276,0.2
844,anaconda,0.0001,5.282118882599863,0.0001
844,zebra,0.31149198438881853,5.561689192213486,0.125
844,bull,0.18459869316340982,6.95347854120477,0.2
844,sheep,0.3244677371781386,6.924172870877423,0.0001
844,dog,0.3712644760274657,7.256114027552211,0.0001
844,cat,0.6237586776418724,7.013143357640213,0.0001
844,lizard,0.3640193444250397,5.895220270212784,0.0001
844,giraffe,0.3129116368478987,5.372025948672164,0.0001
844,rhino,0.46978772774903355,5.286768492756197,0.0001
844,elephant,0.562852427969856,6.363660294815736,0.1429
844,horse,0.4767429862081365,7.396710536889745,0.0001
844,pig,0.46682890189503734,6.6115429693402525,0.0001
844,monkey,0.4477383368781592,6.401926545662661,0.0001
844,turtle,0.37797703403867366,6.229758099473612,0.0001
844,shark,0.4405211631996082,6.054603863042017,0.0001
844,fish,0.5343008496832359,7.344814257867427,0.0001
844,whale,0.48847782165979226,6.338615041911581,0.0001
844,pony,0.28733707455216884,6.17971950214996,0.0001
844,anteater,0.3335389480441442,4.6491303221219455,0.0001
844,tiger,0.2699452537373168,6.389522059909658,0.3333
844,jaguar,0.4587286106909373,5.702579584170681,0.1667
844,wolverine,0.3004500794288627,5.156106757366648,0.0001
856,cat,0.0001,7.013143357640213,0.0001
856,dog,0.6237586776418724,7.256114027552211,0.0001
856,lion,0.3998823672329367,6.723957078807458,0.0001
856,cheetah,0.47627769689067656,5.023964036986665,0.0001
856,elephant,0.4222716358628852,6.363660294815736,0.1429
856,giraffe,0.5317287512193349,5.372025948672164,0.1429
856,raccoon,0.2945282865893225,5.500824926590296,0.0001
856,wolf,0.294448446327781,6.74554897590712,0.0001
856,newt,0.2690145349078017,5.45678190628468,0.0001
856,bear,0.22468062161822822,7.366226929434863,0.0001
856,deer,0.4216487799750541,6.706983738252598,0.3333
856,bear,0.4216487799750541,7.366226929434863,0.3333
856,mole rat,0.25913346514065294,3.7907776013376937,0.1667
856,mouse,0.41870444079089675,6.776846045694076,0.1667
856,eagle,0.34524626122654456,6.640854253377902,0.0001
856,vulture,0.44240607442375524,5.633869235502231,0.0001
856,bluebird,0.3900847160208949,5.313242736814011,0.0001
856,fish,0.29390841549469315,7.344814257867427,0.0001
856,shark,0.5343008496832359,6.054603863042017,0.0001
856,bug,0.23243350509590355,6.15191934319686,0.0001
856,boa constrictor,0.08505872753710886,4.605046332184747,0.0769
856,lizard,0.37577289535088354,5.895220270212784,0.0769
856,iguana,0.6742757649334065,5.173809572717777,0.0001
856,komodo dragon,0.5021589332327353,3.925982100327103,0.0833
856,zebra,0.4071726525774444,5.561689192213486,0.1667
857,dolphin,0.0001,5.864843201178727,0.0001
857,parrot,0.3139815475237796,5.921096266301706,0.1667
857,seagull,0.4912740681837593,5.117940455331894,0.0001
857,human,0.2036338221178231,7.989650076469195,0.0001
857,dog,0.506689323195313,7.256114027552211,0.0001
857,cat,0.6237586776418724,7.013143357640213,0.0001
857,lion,0.4466598206998501,6.723957078807458,0.0001
857,sabertoothed tiger,0.5022763616183855,3.0342272607705505,0.0833
857,owl,0.33991106667478055,6.24711560856848,0.0001
857,bird,0.471534189595298,7.119400245098412,0.0001
857,clownfish,0.23649779956715256,3.925672993921241,0.0001
857,elephant,0.2812633480684438,6.363660294815736,0.1429
857,snake,0.3814371686671503,6.615078485603011,0.0001
859,dog,0.0001,7.256114027552211,0.0001
859,cat,0.6237586776418724,7.013143357640213,0.0001
859,lion,0.4466598206998501,6.723957078807458,0.0001
859,tiger,0.5287590434181855,6.389522059909658,0.25
859,iguana,0.37310550490673355,5.173809572717777,0.0001
859,canary,0.27929019077906747,5.805877219513543,0.0001
859,owl,0.36906915978173394,6.24711560856848,0.0001
859,duck,0.317215314553718,6.439638803016596,0.0001
859,cow,0.34322608163866297,6.67904722244091,0.0001
859,horse,0.5537185512529321,7.396710536889745,0.0001
859,ox,0.264281143669283,6.331019333831093,0.25
859,buffalo,0.23398615835713,6.710471006009965,0.0001
859,lizard,0.20222189377141486,5.895220270212784,0.0001
859,alligator,0.49342019559280503,5.714162884828213,0.1429
859,crocodile,0.7675973157183913,5.741384053639696,0.0001
859,whale,0.43650758944593815,6.338615041911581,0.125
859,shark,0.4783327474667829,6.054603863042017,0.0001
859,dolphin,0.4062871613011956,5.864843201178727,0.1667
859,fish,0.43117270409430586,7.344814257867427,0.1667
859,pufferfish,0.6318263892348472,3.792671789141568,0.4286
859,zebra,0.3106597397628199,5.561689192213486,0.0001
859,giraffe,0.4528724633327149,5.372025948672164,0.0001
859,gorilla,0.387173713001127,5.657093158490022,0.2
859,monkey,0.5429598812111095,6.401926545662661,0.0001
859,sea otter,0.23197691425429978,4.858795772416098,0.0001
859,turtle,0.29549616762419784,6.229758099473612,0.0001
859,frog,0.5018993791623642,6.319346573095247,0.0001
859,snake,0.4505387073234619,6.615078485603011,0.0001
859,insect,0.3343336284357892,6.519563531584258,0.3333
859,fly,0.4015994590135814,7.029176525125925,0.0001
860,shark,0.0001,6.054603863042017,0.0001
860,kangaroo,0.3380529175827871,5.5662182271557255,0.0001
860,spider,0.38206539338772005,6.281649128444952,0.1667
860,dog,0.4223694166759784,7.256114027552211,0.0001
860,cat,0.6237586776418724,7.013143357640213,0.0001
860,ram,0.25482430747222673,6.409241757818427,0.3333
860,goat,0.29077743123858,6.365838461351049,0.0001
860,cow,0.44629529327254636,6.67904722244091,0.0001
860,sheep,0.4888310248532248,6.924172870877423,0.0001
860,pig,0.4346000005916766,6.6115429693402525,0.0001
860,clownfish,0.22227503885755562,3.925672993921241,0.1429
860,lizard,0.3026080308920043,5.895220270212784,0.1429
860,komodo dragon,0.6180510797523765,3.925982100327103,0.0833
860,tortoise,0.41793571925804374,5.793371248918955,0.1667
860,lion,0.3538059162154822,6.723957078807458,0.1667
861,dog,0.0001,7.256114027552211,0.0001
861,cat,0.6237586776418724,7.013143357640213,0.0001
861,bear,0.44500661869508007,7.366226929434863,0.0001
861,alligator,0.3514690910963242,5.714162884828213,0.0001
861,owl,0.36914084907719436,6.24711560856848,0.1429
861,squirrel,0.4004659826557808,6.0808403351169735,0.1667
861,cougar,0.3662206271270323,5.313217400963472,0.1667
861,jaguar,0.4193988063201214,5.702579584170681,0.1667
861,hen,0.2594326205849502,6.445523251955108,0.0001
861,ape,0.26878554943352384,6.0123989143097845,0.0001
861,monkey,0.6734808024803075,6.401926545662661,0.0001
861,orangutan,0.5673142016496505,4.807399712759485,0.125
861,seahorse,0.31369796276230955,4.578925589458768,0.0001
861,fish,0.41702694620439495,7.344814257867427,0.0001
861,shark,0.5343008496832359,6.054603863042017,0.0001
861,whale,0.4783327474667829,6.338615041911581,0.0001
861,wolf,0.3908827911466405,6.74554897590712,0.5
861,parrot,0.42524176087746346,5.921096266301706,0.0001
861,eagle,0.39651891950899754,6.640854253377902,0.2
861,polar bear,0.2912822789040782,5.185295616397995,0.0001
861,bear,0.7556167232897337,7.366226929434863,0.4286
861,anteater,0.32290628950813804,4.6491303221219455,0.0001
863,lion,0.0001,6.723957078807458,0.0001
863,dog,0.3998823672329367,7.256114027552211,0.0001
863,cat,0.6237586776418724,7.013143357640213,0.0001
863,deer,0.3540836102342333,6.706983738252598,0.0001
863,mouse,0.3960175723705195,6.776846045694076,0.0001
863,squirrel,0.3793123763948514,6.0808403351169735,0.0001
863,puma,0.29624660473290443,5.219539994340191,0.1667
863,leopard,0.5658601615441963,5.875985615773725,0.0001
863,gorilla,0.37524984028137287,5.657093158490022,0.0001
863,monkey,0.5429598812111095,6.401926545662661,0.0001
863,chimpanzee,0.6560314149812995,5.578696500975596,0.25
863,dinosaur,0.3732102188792745,5.720477669306118,0.0001
863,cheetah,0.34700091045936565,5.023964036986665,0.1429
863,cat,0.38873142652151027,7.013143357640213,0.25
863,dog,0.6237586776418724,7.256114027552211,0.0001
863,fish,0.5082364880357054,7.344814257867427,0.0001
863,shark,0.5343008496832359,6.054603863042017,0.0001
863,whale,0.4783327474667829,6.338615041911581,0.0001
863,bird,0.39361531692309404,7.119400245098412,0.0001
863,crow,0.5125256241317128,6.39803797445703,0.0001
863,giraffe,0.20874796441512422,5.372025948672164,0.0001
865,dog,0.0001,7.256114027552211,0.0001
865,cow,0.4576850906434975,6.67904722244091,0.0001
865,sheep,0.4888310248532248,6.924172870877423,0.0001
865,mouse,0.32557013735760654,6.776846045694076,0.0001
865,panda,0.25027904413837065,5.255675247073977,0.0001
865,snake,0.267041125002101,6.615078485603011,0.2
865,elephant,0.3814371686671503,6.363660294815736,0.0001
865,alligator,0.46575284378033777,5.714162884828213,0.2857
865,lion,0.333410469510276,6.723957078807458,0.1429
865,shark,0.367881315301004,6.054603863042017,0.0001
865,hippo,0.36896546629794935,5.321687475521703,0.0001
865,skunk,0.30323563250299934,5.613026358359985,0.0001
865,whale,0.22450757671092703,6.338615041911581,0.0001
865,fox,0.23543562151603392,6.849727180808252,0.0001
865,tiger,0.4030981877496047,6.389522059909658,0.0001
865,cheetah,0.4710965836328509,5.023964036986665,0.0001
865,turtle,0.37985338100014554,6.229758099473612,0.4
865,camel,0.31541694706110635,6.123051541332234,0.4
865,goat,0.3990304385541683,6.365838461351049,0.0001
866,dog,0.0001,7.256114027552211,0.0001
866,cat,0.6237586776418724,7.013143357640213,0.0001
866,mouse,0.5705879372676009,6.776846045694076,0.0001
866,rat,0.6046930033878715,6.766463412704134,0.0001
866,hamster,0.5229370647068682,5.543432268427185,0.3333
866,gerbil,0.6225326675295295,4.725674828273515,0.0001
866,marten,0.32893425093248285,5.341286107028628,0.0001
866,rabbit,0.39041342122098754,6.568628648650139,0.1667
866,mountain lion,0.37250383927937003,5.028693228393916,0.0909
866,giraffe,0.2560165966536422,5.372025948672164,0.0001
866,elephant,0.5317287512193349,6.363660294815736,0.1429
866,panda,0.3390136422827086,5.255675247073977,0.1429
866,koala,0.5051412593640455,4.7470154012946,0.2
866,grizzly bear,0.5063777780670795,5.17644144871357,0.1111
866,black bear,0.7458473205790401,5.218204538116797,0.3333
866,snake,0.3429338690459406,6.615078485603011,0.1429
866,rattlesnake,0.7030685100858994,5.648320971520084,0.3333
866,cobra,0.5728823235391248,5.674975896844148,0.0001
866,coral snake,0.44187420879620065,4.404953387586244,0.2222
866,king cobra,0.4521933280769601,4.108598845973567,0.1111
867,dog,0.0001,7.256114027552211,0.0001
867,cat,0.6237586776418724,7.013143357640213,0.0001
867,mouse,0.5705879372676009,6.776846045694076,0.0001
867,rat,0.6046930033878715,6.766463412704134,0.0001
867,octopus,0.3210505048626974,5.564172321026143,0.1429
867,stingray,0.3582134580427503,4.674778497561422,0.1429
867,bird,0.32476983945400484,7.119400245098412,0.0001
867,kangaroo,0.3500962911496438,5.5662182271557255,0.0001
867,koala,0.6206977653718412,4.7470154012946,0.1667
867,panda,0.5051412593640455,5.255675247073977,0.2
867,giraffe,0.2932514946779914,5.372025948672164,0.0001
867,elephant,0.5317287512193349,6.363660294815736,0.1429
867,hippo,0.5452487954133951,5.321687475521703,0.0001
867,zebra,0.443146243456614,5.561689192213486,0.0001
867,jaguar,0.335767789463823,5.702579584170681,0.0001
867,leopard,0.4945974328559488,5.875985615773725,0.0001
867,cheetah,0.6901226907763703,5.023964036986665,0.0001
867,ram,0.28481574437103774,6.409241757818427,0.0001
867,sheep,0.43455515102595355,6.924172870877423,0.0001
867,chicken,0.38841369188656816,6.827585590887073,0.0001
