"Subject","Fluency_Item","Semantic_Similarity","Frequency_Value","Phonological_Similarity","version"
5,"kangaroo",0.338689681232226,3.5,1e-04,"V1"
5,"opossum",0.420248389533549,2.47,1e-04,"V1"
5,"raccoon",0.633585573004371,3.27,1e-04,"V1"
5,"quokka",0.386917001659429,1.5,0.1429,"V1"
5,"cat",0.389664428370792,4.78,0.1429,"V1"
5,"dog",0.623758677641872,5.1,1e-04,"V1"
5,"bird",0.489854003832671,4.63,1e-04,"V1"
5,"parrot",0.597217006918545,3.49,1e-04,"V1"
5,"turtle",0.376164255582773,3.91,0.2,"V1"
5,"fish",0.427867800766355,4.9,1e-04,"V1"
5,"whale",0.488477821659792,3.98,1e-04,"V1"
5,"starfish",0.38419101990466,3,1e-04,"V1"
5,"honey badger",0.308324246650459,3.43,1e-04,"V1"
5,"wombat",0.451532478901964,2.58,0.125,"V1"
6,"goose",1e-04,3.84,1e-04,"V1"
6,"duck",0.637137899046986,4.21,1e-04,"V1"
6,"chicken",0.483164411749509,4.63,0.2,"V1"
6,"snake",0.418293059262509,4.23,1e-04,"V1"
6,"lizard",0.46892304766632,3.63,1e-04,"V1"
6,"alligator",0.493420195592805,3.32,0.1429,"V1"
6,"turtle",0.447702783636756,3.91,1e-04,"V1"
6,"frog",0.501899379162364,3.89,1e-04,"V1"
6,"newt",0.418973757761663,3.23,1e-04,"V1"
6,"skunk",0.280400238786139,3.1,1e-04,"V1"
6,"stegosaurus",0.256480721035627,2.12,0.1,"V1"
6,"velociraptor",0.76110781399573,2.33,0.0909,"V1"
6,"tyrannosaurus rex",0.654614490943364,2.57,0.1765,"V1"
6,"triceratops",0.639234620938596,2.38,0.2941,"V1"
6,"crow",0.250755384725223,3.8,0.0909,"V1"
6,"raven",0.579248196546711,3.79,1e-04,"V1"
6,"pigeon",0.300881231225063,3.61,0.4,"V1"
6,"pheasant",0.492927859772565,3.03,0.3333,"V1"
6,"deer",0.500031530608776,4.12,1e-04,"V1"
6,"bear",0.421648779975054,4.71,0.3333,"V1"
6,"horse",0.426280880384691,4.76,0.25,"V1"
6,"monkey",0.442898347369728,4.07,1e-04,"V1"
6,"gorilla",0.54295988121111,3.62,1e-04,"V1"
6,"caiman",0.22547729097062,2.21,1e-04,"V1"
6,"salamander",0.425483624907069,2.76,0.3333,"V1"
6,"boa constrictor",0.394380591003109,2.32,0.1538,"V1"
7,"ant",1e-04,3.86,1e-04,"V1"
7,"alligator",0.256085509945049,3.32,0.2857,"V1"
7,"possum",0.444079468244849,2.94,1e-04,"V1"
7,"elephant",0.431032566184497,4.08,0.1429,"V1"
7,"giraffe",0.531728751219335,3.32,0.1429,"V1"
7,"tiger",0.287675265570571,4.3,1e-04,"V1"
7,"lion",0.528759043418185,4.25,0.25,"V1"
7,"bear",0.49098996266998,4.71,1e-04,"V1"
7,"dog",0.466363296707127,5.1,1e-04,"V1"
7,"cat",0.623758677641872,4.78,1e-04,"V1"
7,"rat",0.527115478807696,4.17,0.6667,"V1"
7,"raccoon",0.397686529408835,3.27,0.2,"V1"
7,"deer",0.355054191902008,4.12,1e-04,"V1"
7,"stinkbug",0.36738711418824,1.27,0.125,"V1"
7,"scorpion",0.315799210303195,3.37,0.25,"V1"
7,"spider",0.450752124527431,4.25,0.25,"V1"
7,"wolf",0.393498173044398,4.35,1e-04,"V1"
7,"fox",0.502935051328439,4.66,1e-04,"V1"
7,"muskrat",0.275702921117757,2.41,0.1429,"V1"
7,"mouse",0.392023852690048,4.31,0.2857,"V1"
7,"hamster",0.47310706894873,3.31,0.1667,"V1"
7,"squirrel",0.373099989584389,3.69,1e-04,"V1"
7,"guinea pig",0.302585088560782,3.8,1e-04,"V1"
7,"gerbil",0.560630047302011,2.44,0.1,"V1"
7,"anteater",0.2819561286697,2.28,1e-04,"V1"
7,"snake",0.313701064507119,4.23,0.1667,"V1"
11,"cat",1e-04,4.78,1e-04,"V1"
11,"dog",0.623758677641872,5.1,1e-04,"V1"
11,"red panda",0.279624933843906,3.64,0.125,"V1"
11,"lemur",0.285000681740769,2.57,1e-04,"V1"
11,"fennec fox",0.483726322942178,2.03,0.1,"V1"
11,"tiger",0.323627532316312,4.3,1e-04,"V1"
11,"lion",0.528759043418185,4.25,0.25,"V1"
11,"elephant",0.505477337855158,4.08,0.4286,"V1"
11,"flamingo",0.4406495222478,3.06,0.25,"V1"
11,"sandpiper",0.403415337814534,2.46,1e-04,"V1"
11,"fairy tern",0.428534527337485,2.7,1e-04,"V1"
11,"monkey",0.33626205209968,4.07,1e-04,"V1"
11,"chimpanzee",0.6560314149813,2.96,0.25,"V1"
11,"orangutan",0.745190027690522,2.8,1e-04,"V1"
11,"havanese dog",0.245166719578163,1.46,1e-04,"V1"
11,"dog",0.562687553024773,5.1,0.2,"V1"
11,"snake",0.45324920609449,4.23,1e-04,"V1"
11,"garter snake",0.700864976207543,2.95,0.4444,"V1"
11,"deer",0.273476393803224,4.12,0.1111,"V1"
11,"fox",0.388070300928079,4.66,1e-04,"V1"
11,"porcupine",0.310318003415574,2.88,0.1111,"V1"
11,"hedgehog",0.590860140189348,3.25,1e-04,"V1"
11,"ant",0.324490064216448,3.86,1e-04,"V1"
11,"butterfly",0.323911253828081,3.93,0.1429,"V1"
11,"dragonfly",0.584421506755587,3.03,0.2,"V1"
11,"rabbit",0.231346023236678,4.05,0.1,"V1"
11,"chicken",0.440056319027277,4.63,0.2,"V1"
12,"anaconda",1e-04,2.97,1e-04,"V1"
12,"bear",0.263520105179957,4.71,1e-04,"V1"
12,"cat",0.44500661869508,4.78,1e-04,"V1"
12,"dog",0.623758677641872,5.1,1e-04,"V1"
12,"frog",0.448641653977457,3.89,0.25,"V1"
12,"goat",0.391046221035357,4.02,1e-04,"V1"
12,"iguana",0.318034557184552,2.74,0.1667,"V1"
12,"jaguar",0.245854221039802,3.51,0.1667,"V1"
12,"kangaroo",0.250928336731549,3.5,1e-04,"V1"
12,"llama",0.394264569038971,2.95,1e-04,"V1"
12,"orca",0.392466632766771,2.93,0.25,"V1"
12,"penguin",0.418027396746844,3.78,0.1429,"V1"
12,"rabbit",0.322815415212785,4.05,0.1429,"V1"
12,"spider",0.372428224132778,4.25,1e-04,"V1"
12,"tiger",0.353900244513143,4.3,0.4,"V1"
12,"whale",0.366725008185054,3.98,1e-04,"V1"
12,"zebra",0.31092495815461,3.4,1e-04,"V1"
12,"alpaca",0.336646347549664,2.8,0.1667,"V1"
12,"baboon",0.375810808803857,2.73,1e-04,"V1"
12,"komodo dragon",0.391499275972113,2.63,0.1667,"V1"
15,"cat",1e-04,4.78,1e-04,"V1"
15,"dog",0.623758677641872,5.1,1e-04,"V1"
15,"parrot",0.402293490438172,3.49,1e-04,"V1"
15,"lizard",0.347061709580165,3.63,1e-04,"V1"
15,"fish",0.345226702069523,4.9,0.2,"V1"
15,"turtle",0.427867800766355,3.91,1e-04,"V1"
15,"snake",0.43352855063167,4.23,1e-04,"V1"
15,"tiger",0.379770411505789,4.3,1e-04,"V1"
15,"lion",0.528759043418185,4.25,0.25,"V1"
15,"giraffe",0.409562351292193,3.32,1e-04,"V1"
15,"cheetah",0.432396655770631,3.2,1e-04,"V1"
15,"mouse",0.341784912057657,4.31,1e-04,"V1"
15,"deer",0.39601757237052,4.12,1e-04,"V1"
15,"wolf",0.40465552407454,4.35,1e-04,"V1"
15,"rabbit",0.358547709255014,4.05,1e-04,"V1"
15,"cow",0.394221226854526,4.14,1e-04,"V1"
15,"pig",0.507062208055918,4.14,1e-04,"V1"
15,"horse",0.466828901895037,4.76,1e-04,"V1"
15,"whale",0.373096217306783,3.98,1e-04,"V1"
15,"panda",0.317007925988732,3.65,1e-04,"V1"
15,"raccoon",0.409363624880806,3.27,1e-04,"V1"
15,"bear",0.350246671897217,4.71,1e-04,"V1"
15,"rat",0.302486348122619,4.17,1e-04,"V1"
16,"zebra",1e-04,3.4,1e-04,"V1"
16,"lion",0.4470930196331,4.25,1e-04,"V1"
16,"tiger",0.528759043418185,4.3,0.25,"V1"
16,"bear",0.450644642430337,4.71,1e-04,"V1"
16,"shrimp",0.231805381207752,3.79,1e-04,"V1"
16,"cod",0.342500719453198,3.89,1e-04,"V1"
16,"cat",0.216338653525419,4.78,0.3333,"V1"
16,"dog",0.623758677641872,5.1,1e-04,"V1"
16,"parrot",0.402293490438172,3.49,1e-04,"V1"
16,"fish",0.399422165504998,4.9,1e-04,"V1"
16,"hamster",0.440778785738806,3.31,1e-04,"V1"
16,"guinea pig",0.616514374846831,3.8,1e-04,"V1"
16,"horse",0.530663223229118,4.76,1e-04,"V1"
16,"monkey",0.442898347369728,4.07,1e-04,"V1"
16,"gorilla",0.54295988121111,3.62,1e-04,"V1"
16,"bird",0.425513974681661,4.63,1e-04,"V1"
16,"eagle",0.494692805322781,4.13,1e-04,"V1"
16,"shark",0.296985613194197,4.1,1e-04,"V1"
16,"whale",0.478332747466783,3.98,1e-04,"V1"
16,"frog",0.389320729664889,3.89,1e-04,"V1"
16,"salamander",0.540824972227101,2.76,1e-04,"V1"
16,"spider",0.407168376004126,4.25,0.3333,"V1"
17,"dog",1e-04,5.1,1e-04,"V1"
17,"cat",0.623758677641872,4.78,1e-04,"V1"
17,"fish",0.461063375426715,4.9,1e-04,"V1"
17,"snake",0.45576735846472,4.23,1e-04,"V1"
17,"frog",0.450538707323462,3.89,1e-04,"V1"
17,"bird",0.447680886438338,4.63,1e-04,"V1"
17,"monkey",0.370262997211855,4.07,1e-04,"V1"
17,"giraffe",0.328726871940202,3.32,1e-04,"V1"
17,"elephant",0.531728751219335,4.08,0.1429,"V1"
17,"zebra",0.398645443334533,3.4,0.1429,"V1"
17,"horse",0.419710860823885,4.76,0.2,"V1"
17,"rhino",0.356601311591355,3.57,1e-04,"V1"
17,"peacock",0.519796917425409,3.44,1e-04,"V1"
17,"ostrich",0.53143538465501,3.05,1e-04,"V1"
17,"flamingo",0.449209160597453,3.06,1e-04,"V1"
17,"lion",0.358841712636561,4.25,0.125,"V1"
17,"cheetah",0.476277696890677,3.2,1e-04,"V1"
17,"panther",0.545987633686853,3.65,1e-04,"V1"
17,"bobcat",0.492855782837314,2.8,1e-04,"V1"
18,"dog",1e-04,5.1,1e-04,"V1"
18,"cat",0.623758677641872,4.78,1e-04,"V1"
18,"fish",0.461063375426715,4.9,1e-04,"V1"
18,"snake",0.45576735846472,4.23,1e-04,"V1"
18,"frog",0.450538707323462,3.89,1e-04,"V1"
18,"bird",0.447680886438338,4.63,1e-04,"V1"
18,"monkey",0.370262997211855,4.07,1e-04,"V1"
18,"giraffe",0.328726871940202,3.32,1e-04,"V1"
18,"elephant",0.531728751219335,4.08,0.1429,"V1"
18,"zebra",0.398645443334533,3.4,0.1429,"V1"
18,"horse",0.419710860823885,4.76,0.2,"V1"
18,"rhino",0.356601311591355,3.57,1e-04,"V1"
18,"peacock",0.519796917425409,3.44,1e-04,"V1"
18,"ostrich",0.53143538465501,3.05,1e-04,"V1"
18,"flamingo",0.449209160597453,3.06,1e-04,"V1"
18,"lion",0.358841712636561,4.25,0.125,"V1"
18,"cheetah",0.476277696890677,3.2,1e-04,"V1"
18,"panther",0.545987633686853,3.65,1e-04,"V1"
18,"bobcat",0.492855782837314,2.8,1e-04,"V1"
19,"horse",1e-04,4.76,1e-04,"V1"
19,"moose",0.424269975183708,3.61,0.25,"V1"
19,"cow",0.404531756169159,4.14,1e-04,"V1"
19,"cat",0.439657010685717,4.78,0.3333,"V1"
19,"dog",0.623758677641872,5.1,1e-04,"V1"
19,"frog",0.448641653977457,3.89,0.25,"V1"
19,"flamingo",0.390222216285156,3.06,0.25,"V1"
19,"hippo",0.484447963239229,3.13,0.25,"V1"
19,"penguin",0.400456827853017,3.78,1e-04,"V1"
19,"jaguar",0.267726564910262,3.51,0.2857,"V1"
19,"bobcat",0.415390684986531,2.8,1e-04,"V1"
19,"octopus",0.251033762131565,3.46,1e-04,"V1"
19,"squid",0.706501384080287,3.44,0.1429,"V1"
19,"fish",0.424679010833064,4.9,0.2,"V1"
19,"shark",0.534300849683236,4.1,1e-04,"V1"
19,"dolphin",0.406287161301196,3.67,0.1667,"V1"
19,"jellyfish",0.366736332789611,3.25,0.2857,"V1"
19,"giraffe",0.335878486529665,3.32,0.2857,"V1"
19,"elephant",0.531728751219335,4.08,0.1429,"V1"
19,"zebra",0.398645443334533,3.4,0.1429,"V1"
19,"deer",0.329253177476666,4.12,0.2,"V1"
19,"squirrel",0.441340539698891,3.69,1e-04,"V1"
19,"groundhog",0.478836676663155,2.9,1e-04,"V1"
19,"butterfly",0.20885610571968,3.93,1e-04,"V1"
19,"caterpillar",0.574431826341284,3.38,0.25,"V1"
19,"beetle",0.452609413548659,3.53,0.375,"V1"
19,"stinkbug",0.489596833302961,1.27,0.125,"V1"
19,"rabbit",0.340887736606142,4.05,0.25,"V1"
19,"iguana",0.369555246931376,2.74,1e-04,"V1"
19,"lizard",0.674275764933406,3.63,1e-04,"V1"
19,"turtle",0.479330415604186,3.91,1e-04,"V1"
20,"dog",1e-04,5.1,1e-04,"V1"
20,"bird",0.489854003832671,4.63,1e-04,"V1"
20,"cat",0.501603786706676,4.78,1e-04,"V1"
20,"fish",0.461063375426715,4.9,1e-04,"V1"
20,"elephant",0.351673197755331,4.08,0.1429,"V1"
20,"giraffe",0.531728751219335,3.32,0.1429,"V1"
20,"mastodon",0.33482848593746,2.55,1e-04,"V1"
20,"dinosaur",0.405620588716028,3.77,0.25,"V1"
20,"snake",0.334781164403698,4.23,0.1429,"V1"
20,"lizard",0.46892304766632,3.63,1e-04,"V1"
20,"tarantula",0.462757895319416,2.72,1e-04,"V1"
20,"weasel",0.36494270022066,3.19,0.1111,"V1"
20,"ferret",0.526029431520522,3.01,0.2,"V1"
20,"rat",0.485449491421782,4.17,0.4,"V1"
20,"squirrel",0.460214675204964,3.69,1e-04,"V1"
20,"whale",0.351271128118815,3.98,0.3333,"V1"
20,"shark",0.478332747466783,4.1,1e-04,"V1"
21,"snake",1e-04,4.23,1e-04,"V1"
21,"bird",0.393693254646463,4.63,1e-04,"V1"
21,"lion",0.328287193733187,4.25,1e-04,"V1"
21,"cat",0.44665982069985,4.78,1e-04,"V1"
21,"elephant",0.396234547709263,4.08,0.1429,"V1"
21,"coyote",0.297543259774236,3.36,1e-04,"V1"
21,"fish",0.234863836941154,4.9,1e-04,"V1"
21,"whale",0.488477821659792,3.98,1e-04,"V1"
21,"seal",0.423138136042003,4.3,0.3333,"V1"
21,"salmon",0.332276757467667,4.01,0.2,"V1"
21,"deer",0.36313750582591,4.12,1e-04,"V1"
21,"cow",0.425041595907377,4.14,1e-04,"V1"
21,"pig",0.507062208055918,4.14,1e-04,"V1"
21,"chicken",0.429527942925902,4.63,0.2,"V1"
21,"goat",0.376889650573733,4.02,1e-04,"V1"
21,"sheep",0.498383719376022,4.19,1e-04,"V1"
21,"human",0.376136076353073,5.35,1e-04,"V1"
21,"monkey",0.440758608741459,4.07,1e-04,"V1"
21,"gorilla",0.54295988121111,3.62,1e-04,"V1"
21,"rhino",0.39713418285756,3.57,1e-04,"V1"
21,"panda",0.373016623232164,3.65,0.2,"V1"
21,"bear",0.438855559606154,4.71,1e-04,"V1"
21,"spider",0.445279441315017,4.25,1e-04,"V1"
21,"ant",0.420240231667779,3.86,1e-04,"V1"
22,"dog",1e-04,5.1,1e-04,"V1"
22,"cat",0.623758677641872,4.78,1e-04,"V1"
22,"snake",0.44119781216733,4.23,1e-04,"V1"
22,"sloth",0.288248391324077,3.1,0.25,"V1"
22,"lion",0.360719788108811,4.25,1e-04,"V1"
22,"frog",0.300416838613198,3.89,1e-04,"V1"
22,"octopus",0.330277373966149,3.46,1e-04,"V1"
22,"butterfly",0.32025825868114,3.93,0.1429,"V1"
22,"gorilla",0.243563000547869,3.62,0.2857,"V1"
22,"zebra",0.424956827639304,3.4,0.2,"V1"
22,"ostrich",0.31110749343967,3.05,0.1667,"V1"
22,"whale",0.394453076362007,3.98,1e-04,"V1"
22,"dolphin",0.460046398175249,3.67,0.1667,"V1"
22,"fish",0.431172704094306,4.9,0.1667,"V1"
22,"flamingo",0.226326482791073,3.06,0.25,"V1"
22,"polar bear",0.276204508098057,3.89,1e-04,"V1"
22,"bear",0.755616723289734,4.71,0.4286,"V1"
22,"hamster",0.287379960818016,3.31,1e-04,"V1"
22,"chinchilla",0.509235924195536,2.57,1e-04,"V1"
23,"tiger",1e-04,4.3,1e-04,"V1"
23,"lion",0.528759043418185,4.25,0.25,"V1"
23,"bear",0.49098996266998,4.71,1e-04,"V1"
23,"ostrich",0.275229091664384,3.05,0.1667,"V1"
23,"dog",0.241186829877128,5.1,1e-04,"V1"
23,"cat",0.623758677641872,4.78,1e-04,"V1"
23,"bird",0.501603786706676,4.63,1e-04,"V1"
23,"fish",0.494610620886714,4.9,1e-04,"V1"
23,"alpaca",0.264158666375174,2.8,1e-04,"V1"
23,"llama",0.755472830807546,2.95,0.3333,"V1"
23,"cow",0.386335586510629,4.14,1e-04,"V1"
23,"pig",0.507062208055918,4.14,1e-04,"V1"
23,"chicken",0.429527942925902,4.63,0.2,"V1"
23,"elephant",0.315240832695429,4.08,0.2857,"V1"
23,"antelope",0.517497072863614,3.08,1e-04,"V1"
23,"jaguar",0.437124201747498,3.51,1e-04,"V1"
23,"shark",0.316822068126882,4.1,1e-04,"V1"
23,"whale",0.478332747466783,3.98,1e-04,"V1"
23,"dolphin",0.460046398175249,3.67,0.1667,"V1"
23,"monkey",0.392534360276721,4.07,1e-04,"V1"
23,"baboon",0.57239416363096,2.73,1e-04,"V1"
23,"gorilla",0.555267424755281,3.62,1e-04,"V1"
23,"snake",0.330348793371683,4.23,1e-04,"V1"
23,"salamander",0.499433455793218,2.76,0.2222,"V1"
24,"cat",1e-04,4.78,1e-04,"V1"
24,"dog",0.623758677641872,5.1,1e-04,"V1"
24,"bird",0.489854003832671,4.63,1e-04,"V1"
24,"cheetah",0.363769531008804,3.2,1e-04,"V1"
24,"lion",0.476277696890677,4.25,1e-04,"V1"
24,"giraffe",0.409562351292193,3.32,1e-04,"V1"
24,"zebra",0.452872463332715,3.4,1e-04,"V1"
24,"hippo",0.443146243456614,3.13,1e-04,"V1"
24,"panda",0.33075547526162,3.65,1e-04,"V1"
24,"horse",0.33083462806,4.76,1e-04,"V1"
24,"pig",0.466828901895037,4.14,1e-04,"V1"
24,"chicken",0.429527942925902,4.63,0.2,"V1"
24,"lamb",0.474211512535597,4.02,1e-04,"V1"
24,"cow",0.446532324396981,4.14,1e-04,"V1"
24,"bird",0.384971078408363,4.63,1e-04,"V1"
24,"butterfly",0.3937739399855,3.93,0.1429,"V1"
24,"scorpion",0.314079966508095,3.37,1e-04,"V1"
24,"shark",0.371740597599319,4.1,0.125,"V1"
24,"whale",0.478332747466783,3.98,1e-04,"V1"
25,"cat",1e-04,4.78,1e-04,"V1"
25,"dog",0.623758677641872,5.1,1e-04,"V1"
25,"lizard",0.37733031126588,3.63,1e-04,"V1"
25,"turtle",0.479330415604186,3.91,1e-04,"V1"
25,"mouse",0.35338521819987,4.31,1e-04,"V1"
25,"deer",0.39601757237052,4.12,1e-04,"V1"
25,"zebra",0.329253177476666,3.4,0.2,"V1"
25,"lion",0.4470930196331,4.25,1e-04,"V1"
25,"tiger",0.528759043418185,4.3,0.25,"V1"
25,"panther",0.569549629614194,3.65,0.2,"V1"
25,"crocodile",0.356743524659885,3.49,1e-04,"V1"
25,"frog",0.478518676878527,3.89,0.25,"V1"
25,"bird",0.447680886438338,4.63,1e-04,"V1"
25,"crab",0.341222256979256,3.76,1e-04,"V1"
25,"fish",0.468409938192812,4.9,1e-04,"V1"
25,"octopus",0.42867589711713,3.46,1e-04,"V1"
25,"dolphin",0.401827436754201,3.67,0.1429,"V1"
25,"whale",0.460046398175249,3.98,0.1667,"V1"
25,"fox",0.235435621516034,4.66,1e-04,"V1"
25,"monkey",0.330463254812112,4.07,0.2,"V1"
26,"koala",1e-04,3.04,1e-04,"V1"
26,"tiger",0.363253451688257,4.3,1e-04,"V1"
26,"bear",0.450644642430337,4.71,1e-04,"V1"
26,"dog",0.466363296707127,5.1,1e-04,"V1"
26,"cat",0.623758677641872,4.78,1e-04,"V1"
26,"shark",0.39536412274923,4.1,1e-04,"V1"
26,"fish",0.534300849683236,4.9,1e-04,"V1"
26,"hamster",0.440778785738806,3.31,1e-04,"V1"
26,"red panda",0.339455700201473,3.64,1e-04,"V1"
26,"giant panda",0.758022482961274,3.61,0.5,"V1"
26,"giraffe",0.321611776538528,3.32,0.2,"V1"
26,"elephant",0.531728751219335,4.08,0.1429,"V1"
26,"lion",0.505477337855158,4.25,0.4286,"V1"
26,"leopard",0.566663962063526,3.59,0.2,"V1"
26,"rabbit",0.356592441230091,4.05,1e-04,"V1"
26,"horse",0.581052646905169,4.76,1e-04,"V1"
26,"bat",0.415024682792602,4.3,1e-04,"V1"
26,"anteater",0.37177824092817,2.28,0.1667,"V1"
26,"deer",0.400131566228083,4.12,1e-04,"V1"
26,"sheep",0.392475771803084,4.19,1e-04,"V1"
26,"cow",0.488831024853225,4.14,1e-04,"V1"
26,"pig",0.507062208055918,4.14,1e-04,"V1"
26,"praying mantis",0.171325898794906,3.06,0.0909,"V1"
26,"butterfly",0.419207335813097,3.93,1e-04,"V1"
26,"moth",0.596978927547718,3.5,1e-04,"V1"
28,"fly",1e-04,4.75,1e-04,"V1"
28,"deer",0.284782919737003,4.12,1e-04,"V1"
28,"polar bear",0.360529067291156,3.89,0.1429,"V1"
28,"brown bear",0.638085653181349,4.53,0.4286,"V1"
28,"black bear",0.80015096008879,4.64,0.5714,"V1"
28,"jellyfish",0.214914379676647,3.25,1e-04,"V1"
28,"giant squid",0.541753515500157,3.41,0.1,"V1"
28,"blue whale",0.437534272060538,3.95,0.1,"V1"
28,"mako shark",0.301186005849451,2.94,1e-04,"V1"
28,"great white shark",0.651637606292735,4.08,0.3636,"V1"
28,"barracuda",0.411917039696626,2.78,1e-04,"V1"
28,"elk",0.271754771408062,3.49,0.125,"V1"
28,"moose",0.603621968730004,3.61,1e-04,"V1"
28,"panther",0.411127270810917,3.65,1e-04,"V1"
28,"lion",0.520288405660212,4.25,1e-04,"V1"
28,"cheetah",0.476277696890677,3.2,1e-04,"V1"
28,"gorilla",0.441789135771655,3.62,0.2,"V1"
28,"rhino",0.39713418285756,3.57,1e-04,"V1"
28,"sea lion",0.327878491615432,4.19,0.1667,"V1"
28,"seal",0.503388588239401,4.3,0.5,"V1"
28,"viper",0.112776398411812,3.31,1e-04,"V1"
28,"sea snake",0.459540504403856,4.17,1e-04,"V1"
28,"penguin",0.330395709021021,3.78,1e-04,"V1"
28,"mantis",0.273791954251466,3.11,1e-04,"V1"
28,"tarantula",0.402630576437627,2.72,0.2222,"V1"
28,"black widow",0.493804287237366,4.06,0.1111,"V1"
29,"snake",1e-04,4.23,1e-04,"V1"
29,"lion",0.332235612072057,4.25,1e-04,"V1"
29,"elephant",0.505477337855158,4.08,0.4286,"V1"
29,"zebra",0.398645443334533,3.4,0.1429,"V1"
29,"giraffe",0.452872463332715,3.32,1e-04,"V1"
29,"bear",0.327560363790214,4.71,1e-04,"V1"
29,"squirrel",0.334437700560435,3.69,1e-04,"V1"
29,"frog",0.340713476029319,3.89,1e-04,"V1"
29,"dog",0.448641653977457,5.1,0.25,"V1"
29,"cat",0.623758677641872,4.78,1e-04,"V1"
29,"bird",0.501603786706676,4.63,1e-04,"V1"
29,"reptile",0.336215415337443,3.25,1e-04,"V1"
29,"lizard",0.719196858954521,3.63,1e-04,"V1"
29,"seal",0.280292313819537,4.3,1e-04,"V1"
29,"sea lion",0.503388588239401,4.19,0.5,"V1"
29,"fish",0.393045378931836,4.9,1e-04,"V1"
29,"tiger",0.383922139439264,4.3,1e-04,"V1"
29,"moose",0.329214569277867,3.61,1e-04,"V1"
29,"kangaroo",0.407192607855726,3.5,1e-04,"V1"
29,"emu",0.467445248976945,3.05,1e-04,"V1"
29,"platypus",0.340371659406314,2.69,1e-04,"V1"
30,"cat",1e-04,4.78,1e-04,"V1"
30,"dog",0.623758677641872,5.1,1e-04,"V1"
30,"horse",0.595630247229983,4.76,0.25,"V1"
30,"tiger",0.399319407087843,4.3,1e-04,"V1"
30,"chipmunk",0.27785401388003,2.74,1e-04,"V1"
30,"squirrel",0.626327545622425,3.69,1e-04,"V1"
30,"fish",0.294119542750938,4.9,1e-04,"V1"
30,"guinea pig",0.338748210528525,3.8,0.1,"V1"
30,"hamster",0.616514374846831,3.31,1e-04,"V1"
30,"zebra",0.313585251533148,3.4,1e-04,"V1"
30,"giraffe",0.452872463332715,3.32,1e-04,"V1"
30,"elephant",0.531728751219335,4.08,0.1429,"V1"
30,"lion",0.505477337855158,4.25,0.4286,"V1"
30,"cheetah",0.476277696890677,3.2,1e-04,"V1"
30,"leopard",0.69012269077637,3.59,1e-04,"V1"
30,"snow leopard",0.72411598449101,3.56,0.625,"V1"
30,"panther",0.436608972740003,3.65,0.125,"V1"
30,"wolf",0.402191695741785,4.35,1e-04,"V1"
